step,loss
245070,20.1189
245080,20.2920
245090,20.2361
245100,20.3035
245110,20.1736
245120,20.0426
245130,20.2013
245140,20.4263
245150,20.1257
245160,20.4409
245170,20.2231
245180,20.4290
245190,20.1599
245200,20.2185
245210,20.2794
245220,20.4269
245230,20.0469
245240,20.2119
245250,20.2386
245260,20.2253
245270,20.2778
245280,20.2440
245290,20.2412
245300,20.3346
245310,20.3355
245320,20.3329
245330,20.2841
245340,20.1845
245350,20.2783
245360,20.0957
245370,20.0381
245380,20.2817
245390,20.2872
245400,20.2314
245410,20.1477
245420,20.5377
245430,20.2683
245440,20.3543
245450,20.0070
245460,20.1465
245470,20.3097
245480,20.2747
245490,20.1967
245500,20.1030
245510,20.3456
245520,20.3509
245530,20.4484
245540,20.3671
245550,20.2214
245560,20.1160
245570,20.1534
245580,20.1544
245590,20.2123
245600,20.2547
245610,20.1203
245620,20.2939
245630,20.1155
245640,20.2771
245650,20.2547
245660,20.1708
245670,20.2936
245680,20.0599
245690,20.1193
245700,20.2692
245710,20.2914
245720,20.3116
245730,20.1044
245740,20.2875
245750,20.0914
245760,20.4545
245770,20.2025
245780,20.3102
245790,20.4277
245800,20.2316
245810,20.2532
245820,20.2464
245830,20.2567
245840,20.1390
245850,20.1028
245860,20.2275
245870,20.3298
245880,20.3780
245890,20.2534
245900,20.3042
245910,20.1977
245920,20.1100
245930,20.1726
245940,20.3525
245950,20.2098
245960,20.1442
245970,20.1663
245980,20.1598
245990,20.2221
246000,20.3954
246010,20.0622
246020,20.3141
246030,20.4910
246040,20.2889
246050,20.3895
246060,20.2513
246070,20.3289
246080,20.3601
246090,20.1472
246100,20.1628
246110,20.2299
246120,20.0793
246130,20.2243
246140,20.1809
246150,20.1270
246160,20.0269
246170,20.1409
246180,20.1060
246190,20.3866
246200,20.0997
246210,20.2662
246220,20.4302
246230,20.3359
246240,20.2448
246250,20.1913
246260,20.3343
246270,20.2435
246280,20.1433
246290,20.4161
246300,20.1503
246310,20.2175
246320,20.1827
246330,20.4001
246340,20.2257
246350,20.2318
246360,20.2201
246370,20.2717
246380,20.1810
246390,20.2446
246400,20.3090
246410,20.3073
246420,20.3130
246430,20.2074
246440,20.2012
246450,20.0476
246460,20.3626
246470,20.1120
246480,20.1057
246490,20.0789
246500,20.4084
246510,20.1802
246520,20.1704
246530,20.3858
246540,19.9511
246550,20.3729
246560,20.2069
246570,20.0207
246580,20.1481
246590,20.3571
246600,20.2368
246610,20.2512
246620,20.2133
246630,20.2686
246640,20.3642
246650,20.3741
246660,20.1404
246670,20.1480
246680,20.3172
246690,20.1911
246700,20.1353
246710,20.3015
246720,20.2163
246730,20.0961
246740,20.1913
246750,20.2303
246760,20.3181
246770,20.1807
246780,20.2329
246790,20.3056
246800,20.3406
246810,20.1744
246820,20.2069
246830,20.0603
246840,20.1322
246850,20.2205
246860,19.9499
246870,20.1184
246880,20.3513
246890,20.0084
246900,20.4735
246910,20.1252
246920,20.4030
246930,20.1942
246940,20.2802
246950,20.3326
246960,20.2116
246970,20.6768
246980,19.9967
246990,20.2133
247000,20.1919
247010,20.2094
247020,20.2472
247030,20.1455
247040,20.3382
247050,20.1888
247060,20.2795
247070,20.3690
247080,20.0167
247090,20.1489
247100,20.3681
247110,20.3637
247120,20.1427
247130,20.1767
247140,20.1710
247150,20.1663
247160,20.2588
247170,20.1747
247180,20.2885
247190,20.0017
247200,20.2789
247210,20.1406
247220,20.3701
247230,20.2571
247240,20.1688
247250,20.2690
247260,20.1386
247270,20.2438
247280,20.4022
247290,20.3352
247300,20.2376
247310,20.1245
247320,20.3424
247330,20.3929
247340,20.2383
247350,20.2867
247360,20.5969
247370,20.4509
247380,20.3009
247390,20.3929
247400,20.0300
247410,20.2195
247420,20.1296
247430,20.3613
247440,20.2221
247450,20.3526
247460,20.1259
247470,20.2298
247480,20.2076
247490,20.2853
247500,20.1939
247510,20.1471
247520,20.3394
247530,20.4231
247540,20.3169
247550,20.4863
247560,20.2155
247570,20.1357
247580,20.2062
247590,20.4814
247600,20.3246
247610,20.3472
247620,20.1659
247630,20.2939
247640,20.1483
247650,20.3215
247660,20.4227
247670,20.3402
247680,20.2389
247690,20.0596
247700,20.3442
247710,20.1656
247720,20.2039
247730,20.2964
247740,20.1066
247750,20.1480
247760,20.2530
247770,20.2497
247780,20.3220
247790,20.3497
247800,20.1067
247810,20.1226
247820,20.0733
247830,20.1465
247840,20.1409
247850,20.3258
247860,20.0811
247870,20.4195
247880,20.2430
247890,19.9852
247900,20.2224
247910,20.3319
247920,20.2430
247930,20.0926
247940,20.4052
247950,20.2774
247960,20.4193
247970,20.1985
247980,20.2870
247990,20.2738
248000,20.1502
248010,20.1471
248020,20.1297
248030,20.3024
248040,20.3343
248050,20.4143
248060,20.1104
248070,20.3901
248080,20.0317
248090,20.0575
248100,20.2281
248110,20.3285
248120,20.2707
248130,20.3696
248140,20.4045
248150,20.3277
248160,20.1160
248170,20.2118
248180,20.1949
248190,20.2882
248200,20.2660
248210,20.0829
248220,20.3647
248230,20.1993
248240,19.9611
248250,20.4145
248260,20.2416
248270,20.1993
248280,20.1536
248290,20.3979
248300,20.1893
248310,20.2709
248320,20.4045
248330,20.0342
248340,20.2592
248350,20.2986
248360,20.2099
248370,20.0379
248380,20.1997
248390,20.1200
248400,20.3821
248410,20.3904
248420,20.5467
248430,20.2367
248440,20.2527
248450,20.1956
248460,20.3023
248470,20.1921
248480,20.0473
248490,20.0831
248500,20.1965
248510,20.4276
248520,20.0316
248530,20.1777
248540,20.1567
248550,20.5061
248560,20.3316
248570,20.1414
248580,20.4247
248590,20.1499
248600,20.3412
248610,20.1955
248620,20.2801
248630,20.1102
248640,20.3324
248650,20.1228
248660,20.2079
248670,20.0675
248680,20.3531
248690,20.2786
248700,20.1361
248710,19.9312
248720,20.1478
248730,20.1349
248740,20.2760
248750,20.1474
248760,20.1454
248770,20.1284
248780,20.2802
248790,20.2189
248800,20.0691
248810,20.0728
248820,20.1556
248830,20.0787
248840,20.3402
248850,20.2077
248860,20.1420
248870,20.2992
248880,20.2758
248890,20.2404
248900,20.1513
248910,20.0631
248920,20.1227
248930,20.3546
248940,20.3474
248950,20.2800
248960,20.1235
248970,20.0906
248980,20.2039
248990,20.1757
249000,20.1438
249010,20.2413
249020,20.1697
249030,20.3231
249040,20.3282
249050,20.2243
249060,20.1236
249070,20.2015
249080,20.5213
249090,20.2384
249100,20.3594
249110,20.2464
249120,20.2970
249130,20.2062
249140,20.3765
249150,20.0166
249160,20.1973
249170,20.0814
249180,20.1896
249190,20.1909
249200,20.2609
249210,20.3968
249220,20.2637
249230,20.1299
249240,20.2630
249250,20.4025
249260,20.1208
249270,20.2193
249280,20.3412
249290,20.0740
249300,20.2007
249310,20.2081
249320,20.0843
249330,20.4690
249340,20.0880
249350,20.3181
249360,20.2914
249370,20.4236
249380,20.2969
249390,20.4443
249400,20.3259
249410,20.1235
249420,20.4479
249430,20.2401
249440,20.1172
249450,20.2748
249460,20.2871
249470,20.1373
249480,20.0702
249490,20.2690
249500,20.4755
249510,19.8068
249520,20.1857
249530,20.2028
249540,20.4092
249550,20.1778
249560,20.1329
249570,20.1555
249580,20.4072
249590,20.1755
249600,20.2475
249610,20.3793
249620,20.3438
249630,20.0768
249640,20.1895
249650,20.1403
249660,20.1705
249670,20.4894
249680,19.9053
249690,20.2525
249700,20.1850
249710,20.1487
249720,20.3194
249730,20.0566
249740,20.1808
249750,20.0510
249760,20.0744
249770,20.2676
249780,20.3318
249790,20.1048
249800,20.3076
249810,20.0322
249820,20.2838
249830,20.0847
249840,20.3886
249850,20.2482
249860,20.4456
249870,20.2890
249880,20.3280
249890,20.2149
249900,20.0034
249910,20.1074
249920,20.1572
249930,20.2124
249940,19.9884
249950,20.2800
249960,20.0929
249970,20.1443
249980,20.1198
249990,20.1907
250000,20.0781
250010,20.1280
250020,20.2336
250030,20.2303
250040,20.2412
250050,20.3452
250060,20.1183
250070,20.1538
250080,20.0301
250090,20.1317
250100,20.3076
250110,19.9647
250120,20.2084
250130,20.1023
250140,20.0237
250150,20.1533
250160,20.1478
250170,20.0282
250180,20.1022
250190,20.2164
250200,20.2285
250210,20.4617
250220,20.1947
250230,20.2737
250240,20.1127
250250,20.1728
250260,20.0541
250270,20.0094
250280,20.2415
250290,20.3310
250300,20.2061
250310,20.4585
250320,20.0673
250330,20.0448
250340,20.2828
250350,20.0546
250360,20.2407
250370,20.1767
250380,20.3771
250390,20.0622
250400,20.1647
250410,20.2198
250420,20.0205
250430,20.0371
250440,20.3775
250450,20.2688
250460,20.2166
250470,20.2405
250480,20.1766
250490,20.3877
250500,20.0245
250510,20.1136
250520,20.0656
250530,20.0942
250540,19.8432
250550,19.9885
250560,20.2307
250570,20.2443
250580,20.2295
250590,20.1658
250600,20.2075
250610,20.4463
250620,20.0713
250630,20.2205
250640,20.3942
250650,20.2268
250660,20.0734
250670,20.0663
250680,20.0832
250690,20.3051
250700,20.2244
250710,20.0888
250720,20.4014
250730,20.2380
250740,20.0374
250750,20.0427
250760,20.1981
250770,20.0839
250780,20.3822
250790,20.1026
250800,20.1835
250810,20.2830
250820,19.9512
250830,19.9783
250840,20.1243
250850,20.2108
250860,20.2811
250870,20.1636
250880,20.1737
250890,20.2514
250900,20.0524
250910,20.3435
250920,20.1464
250930,20.1602
250940,20.1349
250950,20.1353
250960,20.1060
250970,20.0176
250980,20.3519
250990,20.2080
251000,20.0179
251010,19.9948
251020,19.8759
251030,20.0471
251040,20.1887
251050,20.2273
251060,20.1315
251070,20.1426
251080,20.1934
251090,20.2212
251100,20.1887
251110,20.1513
251120,20.2916
251130,20.2226
251140,20.1284
251150,20.2920
251160,20.1503
251170,19.9051
251180,20.3090
251190,20.0245
251200,20.3598
251210,20.1681
251220,20.3657
251230,20.1548
251240,20.2356
251250,20.1575
251260,20.2431
251270,20.1639
251280,20.1889
251290,20.3576
251300,20.1713
251310,20.1190
251320,20.1428
251330,19.8677
251340,20.0578
251350,19.9937
251360,20.2419
251370,20.3063
251380,20.1741
251390,20.1056
251400,20.1890
251410,20.0283
251420,20.0940
251430,20.2610
251440,20.0010
251450,20.3449
251460,20.1582
251470,20.2191
251480,20.0819
251490,20.1224
251500,20.0095
251510,20.1350
251520,20.4009
251530,20.0714
251540,20.3369
251550,20.3266
251560,20.1579
251570,20.2203
251580,19.9645
251590,20.2313
251600,20.1862
251610,20.0300
251620,20.0367
251630,20.4051
251640,20.1511
251650,20.2099
251660,20.2838
251670,20.1214
251680,20.1853
251690,20.3025
251700,20.2403
251710,20.0309
251720,20.1146
251730,19.9770
251740,20.2703
251750,20.0715
251760,20.2004
251770,19.9112
251780,20.0489
251790,20.1260
251800,20.2197
251810,20.2003
251820,20.3090
251830,20.2341
251840,20.3182
251850,20.1262
251860,20.1659
251870,20.1746
251880,20.0566
251890,20.2771
251900,20.3215
251910,20.2066
251920,20.0830
251930,20.1618
251940,20.3190
251950,20.2070
251960,20.3513
251970,19.9392
251980,20.2201
251990,20.2450
252000,20.1811
252010,19.9197
252020,20.0895
252030,20.0452
252040,20.3116
252050,20.1846
252060,20.0897
252070,20.1361
252080,20.4095
252090,20.2322
252100,20.2271
252110,20.1561
252120,20.2884
252130,20.1644
252140,20.2440
252150,20.0251
252160,20.0134
252170,20.2015
252180,20.4166
252190,20.2367
252200,20.1780
252210,20.2469
252220,20.2312
252230,20.2594
252240,20.1260
252250,20.1304
252260,20.3691
252270,20.1494
252280,20.0703
252290,20.0678
252300,20.3950
252310,20.0862
252320,20.4601
252330,20.0170
252340,20.1002
252350,20.0563
252360,20.2385
252370,20.1238
252380,20.1828
252390,20.3315
252400,20.0272
252410,20.1136
252420,20.0538
252430,20.1084
252440,20.3163
252450,20.3380
252460,20.3044
252470,20.2991
252480,20.2064
252490,20.1612
252500,20.1462
252510,20.2689
252520,20.4559
252530,20.2633
252540,20.2064
252550,20.3465
252560,20.2906
252570,20.0946
252580,20.2402
252590,20.3493
252600,20.3810
252610,20.1991
252620,20.2149
252630,20.2690
252640,20.3389
252650,20.1830
252660,20.1338
252670,20.1321
252680,20.1070
252690,20.2580
252700,20.3902
252710,20.1323
252720,20.2372
252730,20.1807
252740,20.2006
252750,20.2204
252760,20.0645
252770,20.2670
252780,20.2257
252790,20.2804
252800,20.2759
252810,20.2068
252820,20.1801
252830,20.1494
252840,20.2928
252850,20.1881
252860,20.2558
252870,20.1467
252880,20.2969
252890,20.0748
252900,20.2476
252910,20.2066
252920,20.2418
252930,20.0072
252940,20.3147
252950,20.2746
252960,20.3153
252970,20.0410
252980,20.2987
252990,20.5116
253000,20.0300
253010,20.0218
253020,20.3116
253030,20.2771
253040,20.2809
253050,20.2255
253060,20.1324
253070,19.9951
253080,20.0801
253090,20.1116
253100,20.3342
253110,20.1455
253120,20.3691
253130,19.9517
253140,20.1734
253150,20.1876
253160,20.0946
253170,20.4204
253180,20.0152
253190,20.3315
253200,20.1513
253210,20.2041
253220,20.1654
253230,20.2815
253240,20.4517
253250,20.3832
253260,20.1074
253270,19.9662
253280,20.3660
253290,20.2725
253300,20.3421
253310,20.4172
253320,20.0896
253330,20.3660
253340,20.3035
253350,20.0889
253360,20.2382
253370,20.1384
253380,19.9285
253390,20.1817
253400,20.2304
253410,20.1996
253420,20.1188
253430,20.0143
253440,20.1879
253450,20.1121
253460,20.1132
253470,20.2001
253480,20.3180
253490,20.2527
253500,20.1302
253510,20.5394
253520,20.1945
253530,20.1642
253540,20.0774
253550,20.1507
253560,20.0355
253570,20.2581
253580,20.3065
253590,20.0035
253600,20.2897
253610,20.0726
253620,20.2768
253630,20.3284
253640,20.4609
253650,20.2800
253660,20.0696
253670,20.1834
253680,20.2015
253690,20.1245
253700,20.2357
253710,20.2164
253720,20.2507
253730,20.1955
253740,20.2251
253750,20.0438
253760,20.1775
253770,20.1492
253780,20.1434
253790,20.2000
253800,20.0918
253810,20.1069
253820,20.3257
253830,20.2790
253840,20.0567
253850,19.9378
253860,20.1072
253870,20.0998
253880,20.2109
253890,20.0194
253900,20.0753
253910,20.2541
253920,20.0710
253930,20.0943
253940,20.1095
253950,20.3284
253960,20.1512
253970,20.0680
253980,20.0729
253990,20.1629
254000,20.1080
254010,20.2598
254020,20.0160
254030,19.9821
254040,20.1852
254050,20.2415
254060,20.2301
254070,20.3499
254080,20.2306
254090,20.2681
254100,20.2671
254110,20.0952
254120,20.0851
254130,20.1112
254140,20.2787
254150,20.1023
254160,20.2717
254170,20.1806
254180,20.2783
254190,20.1854
254200,20.2830
254210,20.2722
254220,20.1047
254230,20.3061
254240,20.0851
254250,20.1854
254260,20.0818
254270,20.0890
254280,20.2167
254290,20.3001
254300,20.0363
254310,20.1110
254320,20.1777
254330,20.2537
254340,20.2654
254350,20.1987
254360,20.1317
254370,20.3260
254380,20.3084
254390,20.0803
254400,20.1252
254410,20.0623
254420,20.2967
254430,20.1697
254440,20.2835
254450,20.0810
254460,20.1833
254470,20.2911
254480,20.0219
254490,20.3297
254500,20.0570
254510,20.0569
254520,20.1254
254530,20.1085
254540,20.3319
254550,20.3074
254560,20.2687
254570,20.2231
254580,20.1103
254590,20.1740
254600,20.1952
254610,20.1148
254620,19.8976
254630,20.1216
254640,20.2896
254650,20.2633
254660,20.3482
254670,20.1991
254680,20.1617
254690,20.1614
254700,20.3108
254710,20.2730
254720,20.0237
254730,20.1252
254740,20.2809
254750,20.3352
254760,19.9950
254770,20.0887
254780,20.0095
254790,20.0822
254800,20.2324
254810,20.1578
254820,20.0650
254830,20.1892
254840,20.2901
254850,20.2134
254860,20.3580
254870,20.1534
254880,20.3034
254890,20.1733
254900,20.2840
254910,20.3696
254920,20.2541
254930,20.2758
254940,20.0876
254950,20.1111
254960,20.1017
254970,20.1962
254980,20.0098
254990,19.9616
255000,20.1577
255010,20.1915
255020,20.2300
255030,20.5584
255040,20.2733
255050,20.0113
255060,20.0100
255070,20.2912
255080,20.0850
255090,20.0289
255100,20.2254
255110,20.0684
255120,20.2608
255130,20.2674
255140,20.0361
255150,20.3469
255160,20.1229
255170,20.0863
255180,20.2334
255190,20.1601
255200,20.2594
255210,19.9849
255220,20.4162
255230,20.2802
255240,20.1046
255250,20.3557
255260,20.0456
255270,20.3512
255280,20.2429
255290,20.2558
255300,20.2416
255310,20.1212
255320,20.1165
255330,20.0667
255340,20.2632
255350,20.1228
255360,20.2207
255370,20.1410
255380,20.2254
255390,20.1383
255400,20.1630
255410,20.2108
255420,20.1237
255430,20.1867
255440,20.5972
255450,20.1536
255460,20.0975
255470,20.3433
255480,20.0393
255490,20.1952
255500,20.2023
255510,20.1155
255520,20.2700
255530,20.1817
255540,20.4111
255550,20.2703
255560,20.1158
255570,20.2605
255580,19.9774
255590,20.0427
255600,20.0951
255610,20.1088
255620,20.0804
255630,20.3777
255640,20.1157
255650,20.0852
255660,20.2069
255670,20.2809
255680,20.2402
255690,20.0480
255700,20.0569
255710,20.1919
255720,20.3741
255730,20.3175
255740,20.1381
255750,20.1762
255760,20.0243
255770,20.3627
255780,20.1350
255790,20.3604
255800,20.2812
255810,20.2026
255820,20.1029
255830,20.4100
255840,20.1561
255850,19.9345
255860,20.1950
255870,20.4852
255880,19.9415
255890,20.0924
255900,20.2645
255910,20.0520
255920,20.1167
255930,20.3492
255940,20.1629
255950,20.1457
255960,20.3178
255970,20.0287
255980,20.1710
255990,20.0900
256000,20.0029
256010,20.1369
256020,20.0125
256030,20.2031
256040,20.0069
256050,20.3710
256060,20.1220
256070,20.4588
256080,20.1013
256090,19.8941
256100,20.2924
256110,20.2170
256120,20.0689
256130,20.0950
256140,20.1336
256150,20.3409
256160,20.0081
256170,20.1401
256180,20.1794
256190,19.9173
256200,20.1904
256210,20.0725
256220,20.1223
256230,19.9583
256240,19.8486
256250,20.0263
256260,20.3002
256270,20.1464
256280,20.2215
256290,20.1814
256300,20.0667
256310,20.2022
256320,20.0232
256330,20.1452
256340,20.1535
256350,20.0963
256360,20.0046
256370,19.8704
256380,20.0679
256390,20.1590
256400,19.8221
256410,20.1850
256420,19.9961
256430,19.8875
256440,20.0383
256450,19.9444
256460,20.1441
256470,20.2043
256480,20.2240
256490,19.9077
256500,20.1486
256510,20.0577
256520,20.1794
256530,20.0822
256540,19.8429
256550,20.2293
256560,20.0940
256570,19.9310
256580,20.2653
256590,20.1369
256600,20.2411
256610,20.0455
256620,20.2357
256630,20.1806
256640,20.0854
256650,20.2154
256660,20.2231
256670,20.1112
256680,20.2002
256690,20.2091
256700,19.9060
256710,19.8569
256720,19.9567
256730,20.1960
256740,19.9885
256750,20.0221
256760,20.0508
256770,20.1961
256780,20.0777
256790,20.2506
256800,20.0367
256810,20.1948
256820,19.9230
256830,20.0895
256840,20.1714
256850,20.2174
256860,20.2227
256870,20.2171
256880,20.0577
256890,20.1178
256900,20.0266
256910,20.1389
256920,19.9999
256930,20.0435
256940,20.2240
256950,19.9839
256960,20.0184
256970,20.2832
256980,20.2371
256990,20.2947
257000,20.3294
257010,20.1287
257020,19.9659
257030,20.2852
257040,20.0875
257050,20.3019
257060,20.0515
257070,20.0994
257080,19.9477
257090,20.1297
257100,20.2985
257110,20.0475
257120,20.0326
257130,20.2410
257140,20.1890
257150,20.1448
257160,20.1661
257170,20.0717
257180,20.0524
257190,19.9493
257200,20.0420
257210,20.1962
257220,20.0475
257230,20.0773
257240,20.1544
257250,20.1668
257260,20.1216
257270,20.1610
257280,20.0514
257290,20.2599
257300,20.0728
257310,19.9463
257320,20.1296
257330,20.1098
257340,20.1851
257350,19.9837
257360,19.9582
257370,20.1165
257380,20.0631
257390,20.0507
257400,20.0462
257410,20.0815
257420,20.1518
257430,20.1925
257440,20.2671
257450,20.2650
257460,20.2588
257470,19.9975
257480,19.9570
257490,20.0266
257500,20.0793
257510,19.9234
257520,20.1732
257530,20.1607
257540,20.1532
257550,19.9646
257560,20.2355
257570,19.9925
