step,loss
245680,21.4905
245690,21.5748
245700,21.6281
245710,21.6218
245720,21.6538
245730,21.6816
245740,21.5401
245750,21.5728
245760,21.5162
245770,21.6769
245780,21.5445
245790,21.5177
245800,21.4795
245810,21.5141
245820,21.4337
245830,21.5795
245840,21.5084
245850,21.5640
245860,21.5130
245870,21.7016
245880,21.6362
245890,21.4888
245900,21.6396
245910,21.5952
245920,21.6080
245930,21.5328
245940,21.6312
245950,21.5271
245960,21.6978
245970,21.7352
245980,21.5424
245990,21.6035
246000,21.5811
246010,21.4456
246020,21.5647
246030,21.5489
246040,21.6161
246050,21.5058
246060,21.6034
246070,21.5947
246080,21.6482
246090,21.7256
246100,21.6582
246110,21.6315
246120,21.6028
246130,21.6412
246140,21.5987
246150,21.4644
246160,21.5953
246170,21.6461
246180,21.5434
246190,21.4336
246200,21.4092
246210,21.6326
246220,21.6525
246230,21.6693
246240,21.5696
246250,21.6237
246260,21.7248
246270,21.7195
246280,21.5830
246290,21.6557
246300,21.4769
246310,21.6513
246320,21.4778
246330,21.5436
246340,21.6212
246350,21.5811
246360,21.5565
246370,21.7135
246380,21.5942
246390,21.3563
246400,21.5651
246410,21.6010
246420,21.5314
246430,21.6113
246440,21.6536
246450,21.5229
246460,21.6468
246470,21.6104
246480,21.7156
246490,21.6953
246500,21.7204
246510,21.5111
246520,21.5416
246530,21.6371
246540,21.4732
246550,21.7112
246560,21.6578
246570,21.6290
246580,21.7261
246590,21.7720
246600,21.5546
246610,21.7126
246620,21.5612
246630,21.6922
246640,21.5649
246650,21.7773
246660,21.7361
246670,21.4561
246680,21.5382
246690,21.7025
246700,21.5664
246710,21.6108
246720,21.6559
246730,21.6103
246740,21.5725
246750,21.6121
246760,21.6069
246770,21.6767
246780,21.6535
246790,21.5614
246800,21.6657
246810,21.6364
246820,21.5449
246830,21.7049
246840,21.6393
246850,21.6302
246860,21.5245
246870,21.5705
246880,21.6047
246890,21.6488
246900,21.8075
246910,21.5626
246920,21.6908
246930,21.7272
246940,21.7129
246950,21.5722
246960,21.6714
246970,21.6621
246980,21.7880
246990,21.6431
247000,21.7522
247010,21.6269
247020,21.4948
247030,21.7067
247040,21.5805
247050,21.7045
247060,21.6493
247070,21.4902
247080,21.6663
247090,21.5200
247100,21.8102
247110,21.7314
247120,21.7081
247130,21.5944
247140,21.8413
247150,21.6583
247160,21.7065
247170,21.5656
247180,21.7529
247190,21.6028
247200,21.7657
247210,21.6838
247220,21.4964
247230,21.6952
247240,21.6195
247250,21.6480
247260,21.7765
247270,21.7967
247280,21.5861
247290,21.7005
247300,21.6503
247310,21.8181
247320,21.5492
247330,21.6460
247340,21.6899
247350,21.6237
247360,21.7464
247370,21.5999
247380,21.6471
247390,21.7649
247400,21.7055
247410,21.5663
247420,21.5963
247430,21.6286
247440,21.6784
247450,21.6176
247460,21.7004
247470,21.7335
247480,21.6896
247490,21.7541
247500,21.6711
247510,21.6248
247520,21.6334
247530,21.7007
247540,21.6523
247550,21.7058
247560,21.7072
247570,21.6899
247580,21.7240
247590,21.5933
247600,21.8070
247610,21.7170
247620,21.5188
247630,21.6094
247640,21.6536
247650,21.7972
247660,21.7753
247670,21.7151
247680,21.7249
247690,21.5240
247700,21.6884
247710,21.6282
247720,21.7381
247730,21.7570
247740,21.7531
247750,21.6677
247760,21.5873
247770,21.5754
247780,21.6868
247790,21.6601
247800,21.7814
247810,21.7114
247820,21.9272
247830,21.6510
247840,21.6431
247850,21.5490
247860,21.7123
247870,21.6288
247880,21.6935
247890,21.8571
247900,21.8179
247910,21.5807
247920,21.8663
247930,21.6371
247940,21.6168
247950,21.7964
247960,21.8502
247970,21.7003
247980,21.6713
247990,21.6768
248000,21.5485
248010,21.7973
248020,21.6663
248030,21.7161
248040,21.7546
248050,21.8475
248060,21.6856
248070,21.8112
248080,21.5814
248090,21.8045
248100,21.5570
248110,21.8740
248120,21.6677
248130,21.7033
248140,21.6881
248150,21.5153
248160,21.7013
248170,21.7815
248180,21.7887
248190,21.8647
248200,21.6619
248210,21.6827
248220,21.7323
248230,21.6015
248240,21.6760
248250,21.7070
248260,21.6322
248270,21.6413
248280,21.7661
248290,21.7404
248300,21.8142
248310,21.8723
248320,21.7861
248330,21.8191
248340,21.7651
248350,21.6547
248360,21.7797
248370,21.7393
248380,22.0032
248390,21.7799
248400,21.7489
248410,21.6489
248420,21.5285
248430,21.7759
248440,21.7711
248450,21.6487
248460,21.6708
248470,21.6443
248480,21.6709
248490,21.7279
248500,21.7402
248510,21.6215
248520,21.7832
248530,21.7984
248540,21.6520
248550,21.6929
248560,21.7577
248570,21.6219
248580,21.7038
248590,21.5752
248600,21.8350
248610,21.7655
248620,21.7249
248630,21.7545
248640,21.6680
248650,21.6975
248660,21.8076
248670,21.6537
248680,21.7298
248690,21.6995
248700,21.6247
248710,21.8349
248720,21.7272
248730,21.7150
248740,21.8646
248750,21.8342
248760,21.8688
248770,21.6923
248780,21.6771
248790,21.7971
248800,21.5272
248810,21.8224
248820,21.8701
248830,21.6480
248840,21.5683
248850,21.6391
248860,21.6306
248870,21.7964
248880,21.8218
248890,21.7061
248900,21.5640
248910,21.8362
248920,21.6892
248930,21.6499
248940,21.7835
248950,21.7278
248960,21.7628
248970,21.6566
248980,21.6933
248990,21.6506
249000,21.6626
249010,21.7065
249020,21.8126
249030,21.6556
249040,21.7251
249050,21.7456
249060,21.6903
249070,21.7083
249080,21.6658
249090,21.7489
249100,21.5305
249110,21.6565
249120,21.6807
249130,21.9424
249140,21.5876
249150,21.8466
249160,21.7074
249170,21.7530
249180,21.7109
249190,21.7216
249200,21.6463
249210,21.8600
249220,21.6032
249230,21.7257
249240,21.6449
249250,21.7286
249260,21.8736
249270,21.6899
249280,21.8067
249290,21.8289
249300,21.6614
249310,21.8839
249320,21.7938
249330,21.8175
249340,21.6420
249350,21.8035
249360,21.7193
249370,21.6484
249380,21.7650
249390,21.6300
249400,21.7341
249410,21.5717
249420,21.7319
249430,21.8836
249440,21.8184
249450,21.7168
249460,21.7773
249470,21.6878
249480,21.7632
249490,21.8204
249500,21.7627
249510,21.6703
249520,21.8491
249530,21.8816
249540,21.7358
249550,21.8314
249560,21.7835
249570,21.6863
249580,21.7912
249590,21.6175
249600,21.7133
249610,21.8322
249620,21.8581
249630,21.6101
249640,21.8242
249650,21.8117
249660,21.7960
249670,21.8311
249680,21.9271
249690,21.7881
249700,21.7165
249710,21.7844
249720,21.7559
249730,21.8264
249740,21.7142
249750,21.7527
249760,21.7729
249770,21.8130
249780,21.7871
249790,21.7645
249800,21.7981
249810,21.7293
249820,21.7538
249830,21.7226
249840,21.7435
249850,21.6935
249860,21.8377
249870,21.8007
249880,21.7986
249890,21.9195
249900,21.6708
249910,21.2202
249920,21.3218
249930,21.2147
249940,21.4270
249950,21.3253
249960,21.4204
249970,21.3530
249980,21.3422
249990,21.3642
250000,21.3739
250010,21.3508
250020,21.3553
250030,21.3422
250040,21.5384
250050,21.2825
250060,21.5239
250070,21.5158
250080,21.4089
250090,21.3825
250100,21.3582
250110,21.4197
250120,21.2821
250130,21.4077
250140,21.3507
250150,21.4355
250160,21.3311
250170,21.3391
250180,21.4354
250190,21.3881
250200,21.4285
250210,21.3431
250220,21.3751
250230,21.5477
250240,21.3619
250250,21.4495
250260,21.4776
250270,21.2299
250280,21.4367
250290,21.4237
250300,21.5668
250310,21.2211
250320,21.5127
250330,21.3587
250340,21.3419
250350,21.2646
250360,21.4661
250370,21.5566
250380,21.4093
250390,21.3409
250400,21.2403
250410,21.2725
250420,21.4676
250430,21.3498
250440,21.6701
250450,21.4187
250460,21.4610
250470,21.4248
250480,21.5334
250490,21.4721
250500,21.2691
250510,21.5481
250520,21.5307
250530,21.4326
250540,21.4725
250550,21.5081
250560,21.4253
250570,21.5982
250580,21.3564
250590,21.4199
250600,21.4150
250610,21.4126
250620,21.5489
250630,21.4641
250640,21.3997
250650,21.2990
250660,21.4259
250670,21.3564
250680,21.4170
250690,21.3756
250700,21.3647
250710,21.5002
250720,21.4667
250730,21.3589
250740,21.5868
250750,21.5258
250760,21.3568
250770,21.3823
250780,21.5701
250790,21.4116
250800,21.4809
250810,21.5592
250820,21.3479
250830,21.4790
250840,21.5704
250850,21.4795
250860,21.5803
250870,21.3175
250880,21.5504
250890,21.6280
250900,21.4552
250910,21.3604
250920,21.2560
250930,21.5923
250940,21.2829
250950,21.2949
250960,21.5549
250970,21.3324
250980,21.4666
250990,21.5483
251000,21.5778
251010,21.5961
251020,21.3628
251030,21.4886
251040,21.6127
251050,21.5993
251060,21.4108
251070,21.5435
251080,21.6328
251090,21.6264
251100,21.4358
251110,21.5483
251120,21.4886
251130,21.4357
251140,21.6184
251150,21.6124
251160,21.3764
251170,21.5031
251180,21.5888
251190,21.4428
251200,21.4251
251210,21.4644
251220,21.4763
251230,21.6853
251240,21.3441
251250,21.3765
251260,21.4529
251270,21.5097
251280,21.6965
251290,21.3070
251300,21.5773
251310,21.4526
251320,21.4594
251330,21.4648
251340,21.2591
251350,21.4156
251360,21.3903
251370,21.5707
251380,21.6039
251390,21.5463
251400,21.5898
251410,21.6810
251420,21.4043
251430,21.3934
251440,21.4845
251450,21.5655
251460,21.4566
251470,21.4657
251480,21.6878
251490,21.5270
251500,21.4976
251510,21.6210
251520,21.5440
251530,21.5795
251540,21.6813
251550,21.6412
251560,21.5784
251570,21.6062
251580,21.3819
251590,21.6124
251600,21.5055
251610,21.6718
251620,21.5678
251630,21.6809
251640,21.5145
251650,21.5928
251660,21.5559
251670,21.6654
251680,21.4283
251690,21.4928
251700,21.6039
251710,21.4894
251720,21.6175
251730,21.4751
251740,21.4837
251750,21.4726
251760,21.7338
251770,21.5391
251780,21.7253
251790,21.4829
251800,21.5719
251810,21.4311
251820,21.6847
251830,21.5192
251840,21.5289
251850,21.6669
251860,21.5521
251870,21.6101
251880,21.6481
251890,21.7132
251900,21.5865
251910,21.4265
251920,21.5650
251930,21.5492
251940,21.7122
251950,21.6356
251960,21.6321
251970,21.5245
251980,21.5352
251990,21.6037
252000,21.7011
252010,21.5526
252020,21.5039
252030,21.5823
252040,21.5947
252050,21.5514
252060,21.4822
252070,21.4035
252080,21.4783
252090,21.7318
252100,21.7130
252110,21.5398
252120,21.4784
252130,21.6255
252140,21.6409
252150,21.5209
252160,21.5442
252170,21.5642
252180,21.6270
252190,21.6339
252200,21.5207
252210,21.5798
252220,21.6215
252230,21.6492
252240,21.4900
252250,21.4450
252260,21.5245
252270,21.6013
252280,21.5093
252290,21.5390
252300,21.3624
252310,21.5238
252320,21.4645
252330,21.5270
252340,21.5473
252350,21.5619
252360,21.5938
252370,21.5328
252380,21.6711
252390,21.5622
252400,21.3899
252410,21.5868
252420,21.6033
252430,21.5241
252440,21.4970
252450,21.6320
252460,21.5661
252470,21.3985
252480,21.4437
252490,21.5284
252500,21.5686
252510,21.3852
252520,21.5779
252530,21.6269
252540,21.5381
252550,21.7315
252560,21.6416
252570,21.7262
252580,21.5557
252590,21.4317
252600,21.6873
252610,21.6751
252620,21.6015
252630,21.6337
252640,21.6528
252650,21.3533
252660,21.4643
252670,21.5358
252680,21.6055
252690,21.6101
252700,21.6886
252710,21.5643
252720,21.6879
252730,21.6788
252740,21.5543
252750,21.7177
252760,21.5679
252770,21.6158
252780,21.6300
252790,21.5781
252800,21.5775
252810,21.7040
252820,21.5182
252830,21.3638
252840,21.6729
252850,21.5763
252860,21.5854
252870,21.6781
252880,21.6779
252890,21.6820
252900,21.5773
252910,21.5823
252920,21.7866
252930,21.5209
252940,21.6028
252950,21.5801
252960,21.5893
252970,21.6637
252980,21.5285
252990,21.5599
253000,21.6654
253010,21.5143
253020,21.5536
253030,21.5431
253040,21.5477
253050,21.5519
253060,21.8293
253070,21.4483
253080,21.6089
253090,21.4675
253100,21.5032
253110,21.7382
253120,21.6703
253130,21.5332
253140,21.5616
253150,21.5563
253160,21.6633
253170,21.7233
253180,21.6556
253190,21.5732
253200,21.6754
253210,21.7130
253220,21.6720
253230,21.7039
253240,21.6913
253250,21.5612
253260,21.6298
253270,21.6078
253280,21.2666
253290,21.6484
253300,21.6353
253310,21.6796
253320,21.6440
253330,21.6649
253340,21.5232
253350,21.7638
253360,21.6255
253370,21.6601
253380,21.6112
253390,21.5771
253400,21.5669
253410,21.5737
253420,21.7200
253430,21.7560
253440,21.6156
253450,21.6765
253460,21.6118
253470,21.5690
253480,21.5973
253490,21.6673
253500,21.5402
253510,21.7150
253520,21.4675
253530,21.4702
253540,21.6226
253550,21.6886
253560,21.5601
253570,21.7550
253580,21.6892
253590,21.4970
253600,21.6999
253610,21.7124
253620,21.5638
253630,21.5351
253640,21.6029
253650,21.5772
253660,21.5196
253670,21.6582
253680,21.6671
253690,21.5180
253700,21.6283
253710,21.6883
253720,21.6233
253730,21.7196
253740,21.4465
253750,21.5524
253760,21.5684
253770,21.7765
253780,21.6925
253790,21.6238
253800,21.8252
253810,21.6765
253820,21.5702
253830,21.6934
253840,21.7186
253850,21.7034
253860,21.6859
253870,21.6435
253880,21.6658
253890,21.6482
253900,21.4724
253910,21.7964
253920,21.7971
253930,21.6481
253940,21.4428
253950,21.7817
253960,21.6504
253970,21.6287
253980,21.5950
253990,21.5523
254000,21.6804
254010,21.6343
254020,21.6797
254030,21.7568
254040,21.6094
254050,21.6710
254060,21.6445
254070,21.4696
254080,21.7700
254090,21.7444
254100,21.7248
254110,21.7135
254120,21.4811
254130,21.6169
254140,21.5639
254150,21.7265
254160,21.8273
254170,21.6718
254180,21.6046
254190,21.9386
254200,21.6585
254210,21.5675
254220,21.6384
254230,21.7366
254240,21.8550
254250,21.7145
254260,21.5453
254270,21.7217
254280,21.5557
254290,21.6393
254300,21.5056
254310,21.7188
254320,21.5821
254330,21.6054
254340,21.6562
254350,21.7462
254360,21.8071
254370,21.6582
254380,21.6858
254390,21.5875
254400,21.7492
254410,21.6550
254420,21.4882
254430,21.6487
254440,21.5757
254450,21.6843
254460,21.6163
254470,21.5608
254480,21.6321
254490,21.7560
254500,21.5569
254510,21.7352
254520,21.4603
254530,21.6426
254540,21.6313
254550,21.7748
254560,21.7754
254570,21.7092
254580,21.8026
254590,21.5712
254600,21.5616
254610,21.6156
254620,21.8402
254630,21.5274
254640,21.5234
254650,21.6961
254660,21.5196
254670,21.7793
254680,21.7065
254690,21.6524
254700,21.5218
254710,21.7336
254720,21.7449
254730,21.6242
254740,21.5527
254750,21.6161
254760,21.6588
254770,21.6410
254780,21.7182
254790,21.5975
254800,21.6406
254810,21.5262
254820,21.5932
254830,21.8293
254840,21.7763
254850,21.7489
254860,21.7807
254870,21.7263
254880,21.7014
254890,21.7164
254900,21.7257
254910,21.6986
254920,21.6232
254930,21.6655
254940,21.5447
254950,21.5478
254960,21.5644
254970,21.6127
254980,21.5660
254990,21.6906
255000,21.6221
255010,21.7210
255020,21.7798
255030,21.6157
255040,21.6591
255050,21.8054
255060,21.6687
255070,21.6475
255080,21.6926
255090,21.7897
255100,21.7067
255110,21.6329
255120,21.7031
255130,21.8004
255140,21.6769
255150,21.7377
255160,21.8291
255170,21.6519
255180,21.7789
255190,21.8206
255200,21.7117
255210,21.6561
255220,21.7317
255230,21.7175
255240,21.5538
255250,21.6619
255260,21.9568
255270,21.6441
255280,21.8373
255290,21.6534
255300,21.7669
255310,21.6671
255320,21.4788
255330,21.7934
255340,21.6546
255350,21.7225
255360,21.7012
255370,21.5150
255380,21.5523
255390,21.7191
255400,21.7157
255410,21.5720
255420,21.7268
255430,21.7435
255440,21.7413
255450,21.6466
255460,21.8004
255470,21.8165
255480,21.6349
255490,21.8371
255500,21.6284
255510,21.8132
255520,21.6995
255530,21.8292
255540,21.5843
255550,21.6666
255560,21.6486
255570,21.7461
255580,21.7588
255590,21.6315
255600,21.7434
255610,21.6724
255620,21.6677
255630,21.7545
255640,21.7542
255650,21.7338
255660,21.7509
255670,21.6432
255680,21.8484
255690,21.9138
255700,21.7007
255710,21.5793
255720,21.8569
255730,21.8839
255740,21.5226
255750,21.5513
255760,21.6043
255770,21.7414
255780,21.6346
255790,21.6464
255800,21.6301
255810,21.7285
255820,21.8055
255830,21.5590
255840,21.8053
255850,21.7776
255860,21.2578
255870,21.3028
255880,21.2120
255890,21.4510
255900,21.3396
255910,21.3663
255920,21.2139
255930,21.3143
255940,21.2452
255950,21.4527
255960,21.3745
255970,21.4142
255980,21.2570
255990,21.3295
256000,21.4242
256010,21.3197
256020,21.2596
256030,21.3816
256040,21.5910
256050,21.4375
256060,21.4818
256070,21.4865
256080,21.3114
256090,21.3259
256100,21.3344
256110,21.3628
256120,21.1967
256130,21.4689
256140,21.3364
256150,21.3865
256160,21.4702
256170,21.3811
256180,21.2301
256190,21.4215
256200,21.3491
256210,21.2768
256220,21.3647
256230,21.3285
256240,21.2162
256250,21.3995
256260,21.4485
256270,21.3929
256280,21.4484
256290,21.4035
256300,21.5895
256310,21.5573
256320,21.4838
256330,21.4934
256340,21.5101
256350,21.2138
256360,21.3839
256370,21.3973
256380,21.4069
256390,21.5195
256400,21.2408
256410,21.5140
256420,21.5114
256430,21.3934
256440,21.3588
256450,21.3500
256460,21.3851
256470,21.5627
256480,21.3511
256490,21.4555
256500,21.5153
256510,21.4268
256520,21.4937
256530,21.3815
256540,21.3819
256550,21.3937
256560,21.2517
256570,21.4567
256580,21.4130
256590,21.3256
256600,21.4936
256610,21.4465
256620,21.3169
256630,21.4019
256640,21.5101
256650,21.3282
256660,21.5247
256670,21.4740
256680,21.5017
256690,21.2891
256700,21.6767
256710,21.4641
256720,21.3484
256730,21.4652
256740,21.4180
256750,21.3954
256760,21.4039
256770,21.2873
256780,21.5649
256790,21.3672
256800,21.4162
256810,21.4362
256820,21.4495
256830,21.5820
256840,21.4451
256850,21.5331
256860,21.3480
256870,21.4787
256880,21.4879
256890,21.5337
256900,21.3386
256910,21.2865
256920,21.5611
256930,21.1914
256940,21.4291
256950,21.2855
256960,21.3895
256970,21.3140
256980,21.4114
256990,21.2423
257000,21.3363
257010,21.5016
257020,21.4100
257030,21.4438
257040,21.5265
257050,21.5852
257060,21.4711
257070,21.4312
257080,21.3661
257090,21.4762
257100,21.4273
257110,21.5870
257120,21.5153
257130,21.5038
257140,21.5066
257150,21.6355
257160,21.3986
257170,21.5910
257180,21.4107
257190,21.5502
257200,21.5262
257210,21.6016
257220,21.6016
257230,21.5527
257240,21.4180
257250,21.1961
257260,21.4583
257270,21.5982
257280,21.4209
257290,21.3205
257300,21.5792
257310,21.5669
257320,21.5327
257330,21.4637
257340,21.4613
257350,21.4962
257360,21.5200
257370,21.4135
257380,21.3570
257390,21.3590
257400,21.5488
257410,21.4892
257420,21.3571
257430,21.4386
257440,21.5947
257450,21.4433
257460,21.4973
257470,21.3624
257480,21.5835
257490,21.2900
257500,21.4555
257510,21.5288
257520,21.4428
257530,21.5607
257540,21.5786
257550,21.3216
257560,21.4632
257570,21.4906
257580,21.4182
257590,21.5298
257600,21.5830
257610,21.4979
257620,21.3247
257630,21.3126
257640,21.4233
257650,21.3750
257660,21.5138
257670,21.5469
257680,21.4297
257690,21.4328
257700,21.5842
257710,21.5251
257720,21.3983
257730,21.5054
257740,21.4282
257750,21.4691
257760,21.5449
257770,21.5333
257780,21.3563
257790,21.5125
257800,21.3784
257810,21.4771
257820,21.4898
257830,21.6179
257840,21.5729
257850,21.4772
257860,21.4823
257870,21.4332
257880,21.5168
257890,21.4666
257900,21.5168
257910,21.5161
257920,21.5537
257930,21.6572
257940,21.5803
257950,21.4543
257960,21.6145
257970,21.4584
257980,21.5429
257990,21.5327
258000,21.4271
258010,21.4402
258020,21.4034
258030,21.6713
258040,21.3963
258050,21.4490
258060,21.3758
258070,21.5563
258080,21.6181
258090,21.4056
258100,21.6596
258110,21.5305
258120,21.3982
258130,21.4549
258140,21.5737
258150,21.4956
258160,21.5158
258170,21.6057
258180,21.4206
