step,loss
262950,20.5097
262960,20.3585
262970,20.1713
262980,20.4198
262990,20.2006
263000,20.3806
263010,20.3655
263020,20.1174
263030,20.2788
263040,20.4387
263050,20.1946
263060,20.1590
263070,20.2496
263080,20.2258
263090,20.3027
263100,20.2990
263110,20.3237
263120,20.2930
263130,20.1967
263140,20.2679
263150,20.1063
263160,20.0672
263170,20.2218
263180,20.3189
263190,20.3793
263200,20.0649
263210,20.2581
263220,20.2237
263230,20.3193
263240,20.0930
263250,20.2712
263260,20.4065
263270,20.1298
263280,20.1963
263290,20.3567
263300,20.4150
263310,20.3010
263320,20.2119
263330,20.3501
263340,20.2079
263350,20.1511
263360,20.1546
263370,20.2458
263380,20.2269
263390,20.1578
263400,20.3047
263410,20.1188
263420,20.2134
263430,20.4247
263440,20.3647
263450,20.2075
263460,20.4209
263470,20.1962
263480,20.1300
263490,20.2537
263500,19.9877
263510,20.1909
263520,20.2650
263530,20.4340
263540,20.1451
263550,20.1966
263560,20.3115
263570,20.1693
263580,20.1231
263590,20.2511
263600,20.2026
263610,20.2236
263620,20.3654
263630,20.0708
263640,20.1821
263650,20.2822
263660,20.2607
263670,20.0916
263680,20.1912
263690,20.1579
263700,20.1723
263710,20.1668
263720,20.2606
263730,20.1175
263740,20.2333
263750,20.1538
263760,20.3245
263770,20.3888
263780,20.1551
263790,20.3648
263800,20.2667
263810,20.3167
263820,20.4146
263830,20.1296
263840,20.1584
263850,20.0691
263860,20.3017
263870,20.3305
263880,20.3447
263890,20.2461
263900,20.3742
263910,20.3991
263920,20.3780
263930,20.2564
263940,19.9455
263950,20.2483
263960,20.1414
263970,20.4829
263980,20.2754
263990,20.2023
264000,20.1000
264010,20.4459
264020,20.2290
264030,20.0585
264040,20.2800
264050,20.1392
264060,20.1532
264070,20.2901
264080,20.1224
264090,20.2377
264100,20.2097
264110,20.2219
264120,20.2447
264130,20.3078
264140,20.0119
264150,20.1392
264160,20.0966
264170,20.2257
264180,20.2460
264190,20.2835
264200,20.4274
264210,20.5081
264220,20.0976
264230,20.2210
264240,20.1993
264250,20.2882
264260,20.2940
264270,20.2816
264280,20.1769
264290,20.2566
264300,20.2047
264310,20.4491
264320,20.3689
264330,20.2986
264340,20.2105
264350,20.1785
264360,20.5002
264370,20.2895
264380,20.1073
264390,20.3062
264400,20.1012
264410,20.4578
264420,20.3057
264430,20.1777
264440,20.3811
264450,20.3377
264460,20.1734
264470,20.3966
264480,20.3554
264490,20.3835
264500,20.2910
264510,20.3388
264520,20.2705
264530,20.0787
264540,20.3917
264550,20.2640
264560,20.2296
264570,20.2518
264580,20.5324
264590,20.1709
264600,20.2650
264610,20.2221
264620,20.1734
264630,20.3693
264640,20.1525
264650,20.2259
264660,20.2366
264670,20.0351
264680,20.4173
264690,20.2066
264700,20.1023
264710,20.2778
264720,20.1775
264730,20.4216
264740,20.3743
264750,20.2172
264760,20.2968
264770,20.3089
264780,20.3306
264790,20.3131
264800,20.0966
264810,20.0599
264820,20.4096
264830,20.2100
264840,20.1065
264850,20.1665
264860,20.3076
264870,20.3844
264880,20.4207
264890,20.2354
264900,20.2261
264910,20.3461
264920,20.4147
264930,20.2252
264940,20.2433
264950,20.2485
264960,20.3355
264970,20.3929
264980,20.3735
264990,20.4317
265000,20.3131
265010,20.1786
265020,20.2185
265030,20.4685
265040,20.2932
265050,20.5477
265060,20.2801
265070,20.2125
265080,20.1001
265090,20.1573
265100,20.3214
265110,20.3300
265120,20.4572
265130,20.2367
265140,20.6250
265150,20.2092
265160,20.2887
265170,20.3113
265180,20.3442
265190,20.1384
265200,20.2950
265210,20.2418
265220,20.2426
265230,20.3718
265240,20.3467
265250,20.4011
265260,20.3712
265270,20.1489
265280,20.5367
265290,20.3405
265300,20.3243
265310,20.0684
265320,20.3482
265330,20.0069
265340,20.3894
265350,20.3393
265360,20.0561
265370,20.1858
265380,20.3343
265390,20.2360
265400,20.3555
265410,20.2472
265420,20.2856
265430,20.1437
265440,20.3060
265450,20.1056
265460,20.3645
265470,20.2312
265480,20.2531
265490,20.3008
265500,20.3771
265510,20.3049
265520,20.3158
265530,20.2297
265540,20.2234
265550,20.3343
265560,20.3282
265570,20.1392
265580,20.1416
265590,20.2078
265600,20.2019
265610,20.0026
265620,20.4401
265630,20.3760
265640,20.3652
265650,20.0425
265660,20.1367
265670,20.3859
265680,20.2381
265690,20.2075
265700,20.1275
265710,20.3195
265720,20.4932
265730,19.9988
265740,20.0953
265750,20.2373
265760,20.2781
265770,20.1049
265780,20.2170
265790,20.4092
265800,20.1524
265810,20.4510
265820,20.2686
265830,20.0423
265840,20.3773
265850,20.1844
265860,20.1968
265870,20.3243
265880,20.1540
265890,20.1229
265900,20.1856
265910,20.3583
265920,20.2677
265930,19.9772
265940,20.4474
265950,20.3144
265960,20.4683
265970,20.1295
265980,20.3404
265990,20.2994
266000,20.3074
266010,20.0903
266020,20.2605
266030,20.2561
266040,20.4033
266050,20.2452
266060,20.1193
266070,20.4404
266080,20.4227
266090,20.2733
266100,20.3733
266110,20.3750
266120,20.1111
266130,19.9853
266140,20.2662
266150,20.3801
266160,20.0899
266170,19.9588
266180,20.1097
266190,20.2416
266200,20.0953
266210,20.0584
266220,20.1438
266230,20.2874
266240,20.3191
266250,20.2293
266260,20.4179
266270,20.1775
266280,20.1557
266290,20.4007
266300,20.1587
266310,20.1334
266320,20.2383
266330,20.4168
266340,20.1297
266350,20.3098
266360,19.9704
266370,19.9898
266380,20.1800
266390,20.0127
266400,20.3008
266410,20.4089
266420,20.3062
266430,20.2496
266440,20.3450
266450,20.3640
266460,20.4463
266470,19.9772
266480,20.4191
266490,20.1228
266500,20.1010
266510,20.3532
266520,20.5660
266530,20.0157
266540,20.1218
266550,20.4225
266560,20.2213
266570,20.1151
266580,20.1140
266590,20.2269
266600,20.3375
266610,20.2963
266620,20.3653
266630,20.2155
266640,20.3706
266650,20.3393
266660,20.2331
266670,20.4686
266680,20.1947
266690,20.2512
266700,20.0404
266710,20.2460
266720,20.2830
266730,20.4274
266740,19.7898
266750,20.2945
266760,20.2302
266770,20.3288
266780,20.2819
266790,20.2012
266800,20.1005
266810,20.1850
266820,20.2615
266830,20.2284
266840,20.2198
266850,20.3087
266860,20.0870
266870,20.4205
266880,20.3226
266890,20.0425
266900,20.1812
266910,20.1039
266920,20.4523
266930,20.2702
266940,20.1768
266950,20.2405
266960,20.2864
266970,20.1976
266980,20.1529
266990,20.2952
267000,20.3204
267010,20.1884
267020,20.3551
267030,20.4474
267040,20.1773
267050,20.3042
267060,20.3904
267070,20.3718
267080,20.2321
267090,20.3291
267100,20.2750
267110,20.1738
267120,20.3506
267130,20.3401
267140,20.2433
267150,20.1696
267160,20.2577
267170,20.4301
267180,20.4198
267190,20.3998
267200,20.3848
267210,20.1490
267220,20.2988
267230,20.4638
267240,20.0956
267250,20.2792
267260,20.2096
267270,20.2295
267280,20.2884
267290,20.2527
267300,20.2162
267310,20.0807
267320,20.1423
267330,20.2963
267340,20.3071
267350,20.1751
267360,20.2033
267370,20.2448
267380,20.3894
267390,20.2958
267400,20.3762
267410,20.2881
267420,20.2346
267430,20.1304
267440,20.2982
267450,20.3830
267460,20.1110
267470,20.2702
267480,20.1612
267490,20.0783
267500,20.3389
267510,20.3480
267520,19.9981
267530,20.1499
267540,20.0596
267550,20.5532
267560,20.1150
267570,20.1597
267580,20.3633
267590,20.1855
267600,20.2147
267610,20.5277
267620,20.2250
267630,20.2133
267640,20.2104
267650,20.3600
267660,20.3281
267670,20.3012
267680,20.3729
267690,20.2939
267700,20.5321
267710,20.1466
267720,20.3681
267730,20.2975
267740,20.2563
267750,20.0369
267760,20.4204
267770,20.0265
267780,20.3113
267790,20.1896
267800,20.3102
267810,20.1938
267820,20.1537
267830,20.2348
267840,20.1998
267850,20.0268
267860,20.1581
267870,20.1907
267880,20.3608
267890,20.2358
267900,20.1503
267910,20.1014
267920,20.4368
267930,20.2059
267940,20.2541
267950,20.1664
267960,20.2471
267970,20.1595
267980,20.4647
267990,20.2228
268000,20.1882
268010,20.2504
268020,20.3852
268030,20.2642
268040,20.1628
268050,20.2329
268060,20.0295
268070,20.1654
268080,20.3256
268090,20.2741
268100,20.4054
268110,20.4253
268120,20.1730
268130,20.3613
268140,20.2140
268150,20.0986
268160,20.0465
268170,20.2099
268180,20.1254
268190,20.3530
268200,20.3300
268210,20.1372
268220,20.4844
268230,20.1861
268240,20.3375
268250,20.4531
268260,20.2573
268270,20.2762
268280,20.3025
268290,20.2293
268300,20.1639
268310,20.2271
268320,20.0798
268330,20.2076
268340,20.0873
268350,20.1231
268360,20.2416
268370,20.2250
268380,20.1187
268390,20.2582
268400,20.2206
268410,20.1130
268420,20.0912
268430,20.1896
268440,20.2492
268450,20.0933
268460,20.2148
268470,20.4273
268480,20.1068
268490,20.2838
268500,20.1805
268510,20.2150
268520,20.2981
268530,20.1815
268540,20.3847
268550,20.4487
268560,20.4185
268570,20.1490
268580,20.1147
268590,20.1696
268600,20.3155
268610,20.2248
268620,20.0451
268630,20.2728
268640,20.2372
268650,20.1996
268660,20.2671
268670,20.3022
268680,20.0130
268690,20.3190
268700,20.2546
268710,20.1408
268720,20.3599
268730,20.1447
268740,20.0421
268750,20.3192
268760,20.3184
268770,20.0420
268780,20.4649
268790,20.2803
268800,20.3375
268810,20.3877
268820,20.0886
268830,20.3337
268840,20.2034
268850,20.1960
268860,20.1797
268870,20.1160
268880,20.2411
268890,20.1674
268900,20.1985
268910,20.1138
268920,20.1029
268930,20.1456
268940,20.2823
268950,19.8498
268960,20.2493
268970,20.2390
268980,20.1912
268990,20.1502
269000,20.3212
269010,20.1463
269020,20.2602
269030,20.2030
269040,20.0024
269050,20.2900
269060,20.2242
269070,20.2703
269080,20.1990
269090,20.2895
269100,20.3480
269110,20.0918
269120,20.0793
269130,20.2670
269140,20.1085
269150,20.2412
269160,20.3119
269170,20.2006
269180,20.1000
269190,20.1500
269200,20.2954
269210,20.1160
269220,20.0515
269230,20.0811
269240,20.2481
269250,20.3577
269260,20.1236
269270,20.0595
269280,20.2456
269290,20.2989
269300,20.1917
269310,19.9728
269320,20.3552
269330,20.1922
269340,20.0937
269350,20.3091
269360,20.2410
269370,20.2299
269380,20.1907
269390,20.1179
269400,20.0173
269410,20.1497
269420,20.3147
269430,19.9115
269440,19.9310
269450,20.2707
269460,20.2727
269470,20.0410
269480,20.1696
269490,20.2210
269500,20.2207
269510,20.2130
269520,19.9847
269530,20.2124
269540,20.1586
269550,20.2762
269560,20.1743
269570,20.2639
269580,20.2791
269590,20.0687
269600,20.1899
269610,20.1738
269620,20.2540
269630,20.2597
269640,20.1190
269650,20.2030
269660,20.3169
269670,20.1052
269680,20.2697
269690,20.2621
269700,20.1619
269710,20.0241
269720,20.2555
269730,20.2696
269740,20.1749
269750,20.2285
269760,20.2794
269770,20.3652
269780,20.0096
269790,20.2077
269800,20.1981
269810,20.2425
269820,20.2409
269830,20.1272
269840,20.3128
269850,20.2047
269860,20.2206
269870,20.1567
269880,20.2885
269890,20.1855
269900,20.1313
269910,20.1611
269920,19.9281
269930,20.0646
269940,19.9564
269950,20.2051
269960,20.1437
269970,20.2581
269980,20.1683
269990,20.1864
270000,20.1495
270010,20.2741
270020,20.0397
270030,20.3119
270040,20.2578
270050,20.3140
270060,20.3134
270070,20.3187
270080,20.2853
270090,20.1609
270100,20.1346
270110,20.1950
270120,20.3962
270130,20.3337
270140,20.3311
270150,20.0764
270160,20.1756
270170,20.3352
270180,20.1032
270190,20.2167
270200,20.1086
270210,20.1024
270220,20.0952
270230,20.3751
270240,20.2597
270250,20.1920
270260,20.2878
270270,20.0777
270280,20.0480
270290,20.2376
270300,20.0550
270310,20.1169
270320,20.1123
270330,20.1790
270340,20.2062
270350,20.1468
270360,20.1751
270370,20.3276
270380,20.1606
270390,20.0418
270400,20.2649
270410,20.1306
270420,20.2483
270430,20.1824
270440,20.2690
270450,20.3688
270460,20.1201
270470,20.3616
270480,20.0612
270490,20.1286
270500,20.2325
270510,20.3706
270520,20.1363
270530,20.3747
270540,20.2822
270550,20.1446
270560,20.3405
270570,20.1565
270580,20.1063
270590,20.1149
270600,20.0425
270610,20.1070
270620,20.3866
270630,20.3023
270640,20.0519
270650,20.1740
270660,20.0729
270670,20.1094
270680,20.0272
270690,20.0856
270700,20.4303
270710,20.3255
270720,20.0047
270730,19.9677
270740,20.2525
270750,20.1829
270760,20.1636
270770,19.9392
270780,20.2086
270790,20.2007
270800,20.2525
270810,20.2673
270820,20.3071
270830,20.0818
270840,20.2314
270850,20.1562
270860,20.1982
270870,20.1666
270880,20.2414
270890,20.1284
270900,20.2823
270910,20.4215
270920,20.3589
270930,20.2883
270940,20.4593
270950,20.0733
270960,20.2295
270970,20.0178
270980,19.9017
270990,20.1377
271000,20.1720
271010,20.1218
271020,20.1781
271030,20.0972
271040,20.0650
271050,19.9999
271060,20.1417
271070,20.2762
271080,20.0786
271090,19.9997
271100,20.0797
271110,20.0773
271120,20.1128
271130,20.2267
271140,20.1263
271150,19.9891
271160,20.3613
271170,20.2636
271180,20.1614
271190,20.4072
271200,20.2179
271210,20.3648
271220,20.3162
271230,19.9743
271240,20.2723
271250,20.1644
271260,20.1676
271270,20.1628
271280,20.3445
271290,20.0383
271300,20.1659
271310,20.0376
271320,20.1345
271330,20.3158
271340,20.0832
271350,20.1629
271360,20.2476
271370,20.4681
271380,20.1190
271390,20.1106
271400,20.1834
271410,20.2491
271420,20.3012
271430,19.9015
271440,20.3175
271450,20.2429
271460,20.0789
271470,20.1095
271480,20.1004
271490,20.2936
271500,20.1342
271510,20.0545
271520,20.1531
271530,20.2763
271540,20.1546
271550,20.1058
271560,20.3416
271570,20.3061
271580,20.1836
271590,20.4629
271600,20.2617
271610,20.1110
271620,20.2989
271630,20.1532
271640,20.2529
271650,20.2986
271660,20.2757
271670,20.3500
271680,20.1434
271690,20.2736
271700,20.1688
271710,20.0720
271720,20.1865
271730,20.4122
271740,20.3686
271750,20.2073
271760,20.2835
271770,20.1493
271780,20.2843
271790,20.3075
271800,20.1880
271810,20.1897
271820,20.1741
271830,20.2059
271840,20.1345
271850,20.3727
271860,20.1963
271870,20.1693
271880,20.3041
271890,20.1518
271900,20.2960
271910,20.1639
271920,20.1768
271930,20.4411
271940,20.2360
271950,20.2082
271960,20.2413
271970,20.1862
271980,20.0748
271990,20.4176
272000,20.2734
272010,20.2642
272020,20.2249
272030,20.0954
272040,20.4369
272050,20.2012
272060,20.0212
272070,20.1809
272080,20.2021
272090,20.2417
272100,20.2288
272110,20.2032
272120,20.0091
272130,20.2482
272140,20.0525
272150,20.0396
272160,20.0652
272170,19.9374
272180,20.4211
272190,20.2787
272200,20.3293
272210,20.1035
272220,20.2246
272230,20.2790
272240,20.0288
272250,20.2335
272260,20.2748
272270,20.0988
272280,20.3116
272290,20.0222
272300,20.2648
272310,20.2350
272320,20.3753
272330,20.2419
272340,20.1785
272350,20.1799
272360,20.3142
272370,20.2571
272380,20.2516
272390,20.0637
272400,20.2817
272410,20.2465
272420,20.1497
272430,20.0915
272440,20.1963
272450,19.9413
272460,20.2365
272470,20.0581
272480,20.2938
272490,20.0190
272500,20.1804
272510,20.0309
272520,20.4079
272530,20.0811
272540,20.3923
272550,20.3154
272560,20.1676
272570,20.2828
272580,20.1478
272590,20.3899
272600,20.2496
272610,20.3087
272620,20.4198
272630,20.1370
272640,19.9765
272650,19.9445
272660,20.3186
272670,20.2119
272680,20.2908
272690,20.2785
272700,20.1878
272710,20.1288
272720,20.0531
272730,20.2208
272740,20.1053
272750,20.4291
272760,20.3447
272770,20.0714
272780,20.2787
272790,20.1787
272800,20.0995
272810,20.1419
272820,20.2193
272830,20.1572
272840,20.2086
272850,20.2439
272860,20.1934
272870,20.1966
272880,20.3580
272890,20.0771
272900,20.2577
272910,20.0760
272920,20.3450
272930,20.2431
272940,20.3344
272950,20.3522
272960,20.2900
272970,19.9866
272980,20.2513
272990,20.2609
273000,20.3388
273010,20.2241
273020,20.2701
273030,20.4004
273040,20.2546
273050,20.0639
273060,20.1050
273070,20.0370
273080,20.2936
273090,20.2545
273100,20.3772
273110,20.3563
273120,20.2121
273130,20.1222
273140,20.4200
273150,20.3525
273160,20.2833
273170,20.1942
273180,19.9912
273190,20.3214
273200,20.1817
273210,20.3891
273220,20.2913
273230,20.0803
273240,20.2403
273250,20.2774
273260,20.3319
273270,19.9670
273280,19.9778
273290,20.1011
273300,20.0360
273310,20.1899
273320,20.3103
273330,20.0737
273340,20.3563
273350,20.3608
273360,20.3039
273370,20.0808
273380,20.1065
273390,20.3801
273400,20.3697
273410,20.3627
273420,20.1799
273430,20.2420
273440,20.2928
273450,20.0963
273460,20.3275
273470,20.4388
273480,20.2422
273490,20.1895
273500,20.2617
273510,20.1975
273520,20.3031
273530,19.9999
273540,20.2233
273550,20.1199
273560,20.0270
273570,20.1246
273580,20.1384
273590,19.9244
273600,20.1332
273610,20.0928
273620,20.3215
273630,20.1266
273640,20.1677
273650,20.2908
273660,20.2726
273670,20.2310
273680,20.0907
273690,20.1306
273700,20.3421
273710,20.1728
273720,20.1044
273730,19.9690
273740,20.3152
273750,20.2085
273760,20.1533
273770,20.2269
273780,20.3679
273790,20.0653
273800,20.1068
273810,20.1636
273820,20.2308
273830,20.0509
273840,20.0262
273850,20.1775
273860,19.9265
273870,20.0274
273880,20.2725
273890,20.0660
273900,20.1762
273910,20.1656
273920,20.0683
273930,20.4054
273940,19.9563
273950,19.9877
273960,20.0156
273970,20.3278
273980,20.2630
273990,20.3371
274000,20.1323
274010,20.1771
274020,20.1987
274030,20.2932
274040,19.9600
274050,20.1136
274060,20.1930
274070,20.2932
274080,20.0268
274090,20.0099
274100,20.0317
274110,20.3515
274120,20.1249
274130,20.1387
274140,20.2469
274150,20.0267
274160,20.1403
274170,20.1289
274180,20.1735
274190,20.3396
274200,19.9856
274210,20.2316
274220,20.0039
274230,20.0907
274240,20.2959
274250,19.9234
274260,20.1223
274270,20.0977
274280,20.0179
274290,20.2896
274300,20.1169
274310,20.0601
274320,20.2777
274330,20.1724
274340,20.1983
274350,20.0590
274360,20.2136
274370,20.0233
274380,20.3137
274390,19.9861
274400,20.1704
274410,20.2056
274420,20.2830
274430,20.1645
274440,20.2829
274450,20.0937
274460,19.9078
274470,20.1569
274480,20.1764
274490,19.8959
274500,20.1203
274510,19.9856
274520,20.0577
274530,20.0966
274540,20.1489
274550,20.0471
274560,20.2232
274570,20.2430
274580,20.0980
274590,20.2269
274600,20.1208
274610,20.0836
274620,20.1412
274630,19.8839
274640,20.0389
274650,20.3098
274660,20.0226
274670,20.1237
274680,19.9454
274690,19.8536
274700,20.1851
274710,19.9869
274720,20.0571
274730,20.0303
274740,20.2674
274750,19.9036
274760,20.1046
274770,20.3394
274780,19.9313
274790,20.0304
274800,19.9920
274810,20.0066
274820,20.0994
274830,20.1831
274840,19.9743
274850,20.1950
274860,20.1162
274870,20.2688
274880,20.0715
274890,20.3137
274900,20.2542
274910,20.3851
274920,20.1663
274930,20.1531
274940,20.0712
274950,20.0327
274960,20.0997
274970,20.2143
274980,20.2833
274990,20.0747
275000,19.9088
275010,20.1220
275020,20.2720
275030,20.1952
275040,20.1889
275050,20.1852
275060,19.9439
275070,20.3529
275080,20.1368
275090,20.3259
275100,20.2333
275110,19.9717
275120,20.1071
275130,20.1414
275140,20.2780
275150,20.1330
275160,20.2718
275170,20.0098
275180,19.9972
275190,20.0486
275200,20.1412
275210,20.0746
275220,20.1547
275230,19.7481
275240,20.0457
275250,20.2421
275260,20.1684
275270,20.1876
275280,20.2241
275290,20.2743
275300,20.0951
275310,20.3352
275320,20.3637
275330,20.1168
275340,20.0396
275350,20.2209
275360,19.9392
275370,20.2495
275380,20.1778
275390,20.3414
275400,20.0981
275410,20.1747
275420,20.1127
275430,20.0311
275440,20.1429
275450,20.0283
