step,loss
290680,19.9634
290690,20.1622
290700,20.1092
290710,20.0025
290720,20.0090
290730,19.9881
290740,19.9744
290750,19.9876
290760,19.9973
290770,20.2056
290780,20.0492
290790,19.9248
290800,19.9352
290810,20.0244
290820,19.9301
290830,20.3162
290840,19.7688
290850,20.0636
290860,20.1993
290870,19.9726
290880,19.9028
290890,20.1744
290900,20.0945
290910,20.0274
290920,20.0591
290930,19.9848
290940,19.9581
290950,20.2559
290960,19.7910
290970,20.1639
290980,20.0765
290990,19.9192
291000,20.1523
291010,20.3126
291020,20.0174
291030,20.1103
291040,20.1913
291050,19.8476
291060,19.9696
291070,20.1902
291080,20.0707
291090,19.9333
291100,19.9020
291110,19.9653
291120,20.1297
291130,20.1849
291140,19.9338
291150,20.2027
291160,20.0727
291170,19.7841
291180,20.2023
291190,19.9351
291200,19.9589
291210,20.1054
291220,20.1039
291230,19.9468
291240,20.0464
291250,20.0403
291260,20.1522
291270,20.0400
291280,20.1413
291290,20.2633
291300,20.0377
291310,19.9245
291320,19.9502
291330,19.9584
291340,20.1394
291350,20.0838
291360,20.0320
291370,20.0877
291380,19.9953
291390,20.1731
291400,19.9735
291410,20.1604
291420,20.3017
291430,20.1005
291440,20.0127
291450,20.0904
291460,19.9112
291470,19.7852
291480,19.9056
291490,19.9731
291500,19.9944
291510,20.1154
291520,20.1149
291530,19.9202
291540,20.0046
291550,20.0958
291560,20.2338
291570,20.0042
291580,20.0972
291590,20.0524
291600,20.0478
291610,19.9594
291620,19.8518
291630,19.8666
291640,19.7827
291650,19.9466
291660,19.9183
291670,20.0405
291680,19.9360
291690,20.0766
291700,20.1212
291710,19.9556
291720,19.8762
291730,19.9237
291740,19.7757
291750,20.0531
291760,20.1413
291770,19.7896
291780,19.9067
291790,19.8735
291800,19.9122
291810,19.7551
291820,20.1497
291830,20.1238
291840,19.9394
291850,20.2180
291860,20.1214
291870,19.8713
291880,20.0845
291890,19.8714
291900,20.0301
291910,19.8574
291920,19.8720
291930,20.0776
291940,20.0663
291950,19.9892
291960,19.9706
291970,20.1624
291980,20.0083
291990,20.1119
292000,19.8743
292010,19.9587
292020,19.9019
292030,20.0660
292040,20.0879
292050,20.0755
292060,20.0572
292070,19.9293
292080,20.1892
292090,20.0457
292100,19.9955
292110,19.9677
292120,20.0531
292130,20.0970
292140,19.9930
292150,20.0398
292160,19.8790
292170,20.0125
292180,19.7652
292190,20.0657
292200,19.9230
292210,19.8729
292220,19.9421
292230,20.1779
292240,20.2032
292250,19.9181
292260,19.9608
292270,19.8591
292280,20.0288
292290,19.8453
292300,19.8159
292310,19.8877
292320,20.1111
292330,20.0631
292340,19.9221
292350,20.3564
292360,19.9725
292370,20.0368
292380,20.1033
292390,19.9707
292400,20.0585
292410,19.7574
292420,19.7504
292430,19.9961
292440,19.9821
292450,19.8937
292460,19.9432
292470,20.0364
292480,20.0708
292490,20.1101
292500,19.9930
292510,19.9999
292520,20.1397
292530,19.9032
292540,20.0303
292550,20.3173
292560,19.9060
292570,20.0737
292580,20.0306
292590,19.9970
292600,19.8747
292610,20.1188
292620,20.0370
292630,20.1599
292640,20.1022
292650,19.8969
292660,20.0104
292670,20.0918
292680,19.8989
292690,19.8418
292700,19.8107
292710,19.9026
292720,19.9972
292730,20.0777
292740,19.9010
292750,20.0421
292760,20.1564
292770,19.9392
292780,19.9765
292790,20.1436
292800,19.9337
292810,19.8261
292820,20.1362
292830,20.0244
292840,19.9880
292850,19.9812
292860,20.1961
292870,20.1088
292880,20.0291
292890,19.8915
292900,20.0586
292910,20.1179
292920,20.0202
292930,20.0103
292940,19.8986
292950,20.1079
292960,20.2459
292970,20.1797
292980,20.0883
292990,19.7729
293000,19.9315
293010,20.1720
293020,19.8806
293030,19.9708
293040,19.8601
293050,20.0541
293060,20.0388
293070,20.0746
293080,20.1557
293090,19.9992
293100,20.0216
293110,20.0888
293120,20.2275
293130,20.0940
293140,20.2241
293150,20.0239
293160,20.0768
293170,20.0014
293180,20.1213
293190,20.2008
293200,19.9149
293210,19.9300
293220,19.8806
293230,20.0021
293240,20.1048
293250,19.9423
293260,20.2092
293270,19.8081
293280,19.7652
293290,20.1015
293300,20.1133
293310,19.9954
293320,19.9559
293330,19.9985
293340,20.1052
293350,20.1186
293360,20.0747
293370,19.9656
293380,19.9203
293390,20.2461
293400,19.8494
293410,20.1865
293420,20.1535
293430,20.0606
293440,19.9312
293450,19.8636
293460,19.9815
293470,20.1998
293480,19.9595
293490,20.0437
293500,20.3162
293510,19.9284
293520,20.1555
293530,19.9714
293540,20.1198
293550,19.9430
293560,19.9495
293570,19.9990
293580,20.0015
293590,20.0610
293600,19.9762
293610,20.0518
293620,19.9161
293630,20.0947
293640,19.8648
293650,19.9925
293660,20.0136
293670,20.0631
293680,20.0887
293690,20.0004
293700,20.0047
293710,20.2266
293720,20.1079
293730,19.9098
293740,20.1373
293750,19.9249
293760,20.0581
293770,20.1071
293780,20.0990
293790,20.1163
293800,19.9942
293810,19.9652
293820,19.8622
293830,19.8192
293840,20.0254
293850,20.1570
293860,20.1596
293870,19.9933
293880,19.9959
293890,19.9389
293900,19.9511
293910,19.8619
293920,20.1019
293930,19.9518
293940,19.9106
293950,20.2427
293960,20.1435
293970,19.9388
293980,19.9864
293990,20.0650
294000,19.9061
294010,20.2966
294020,19.9081
294030,20.2909
294040,20.1274
294050,20.0994
294060,19.8275
294070,19.8955
294080,19.8044
294090,20.0174
294100,20.0709
294110,19.9823
294120,20.2060
294130,20.0931
294140,20.1033
294150,20.0235
294160,19.9179
294170,19.9610
294180,19.9897
294190,19.9514
294200,19.9606
294210,20.0105
294220,19.8485
294230,19.9103
294240,20.1366
294250,20.0289
294260,20.1492
294270,20.0319
294280,19.9655
294290,20.0263
294300,19.8289
294310,20.0493
294320,20.1262
294330,19.9320
294340,19.7411
294350,20.0533
294360,20.0544
294370,19.8896
294380,19.9900
294390,19.8886
294400,20.0992
294410,20.0854
294420,19.7990
294430,20.0607
294440,19.9634
294450,20.0108
294460,20.1122
294470,20.0316
294480,20.0732
294490,19.6313
294500,19.9373
294510,19.9523
294520,19.9040
294530,19.8951
294540,19.9128
294550,19.8639
294560,19.7509
294570,19.7922
294580,20.0311
294590,19.8225
294600,19.7145
294610,20.0108
294620,19.9271
294630,19.9817
294640,20.1258
294650,19.8943
294660,19.9867
294670,20.0874
294680,19.9879
294690,20.0482
294700,19.8642
294710,20.1036
294720,19.9652
294730,19.9381
294740,20.0305
294750,19.8692
294760,19.7307
294770,19.6883
294780,19.9673
294790,19.9930
294800,19.9130
294810,19.9714
294820,20.1017
294830,19.9818
294840,19.7000
294850,19.9592
294860,19.9156
294870,19.9618
294880,19.8058
294890,20.1771
294900,19.6597
294910,20.0004
294920,20.1080
294930,19.9570
294940,20.0723
294950,20.1041
294960,19.8222
294970,20.2502
294980,20.1822
294990,20.0681
295000,19.8987
295010,20.1324
295020,20.2685
295030,20.1552
295040,20.1351
295050,19.9722
295060,19.9646
295070,19.7411
295080,19.8401
295090,19.8221
295100,20.0287
295110,20.0472
295120,20.1307
295130,20.0607
295140,20.1785
295150,19.8907
295160,20.0033
295170,20.1835
295180,19.9843
295190,19.9075
295200,20.0542
295210,20.0344
295220,20.2226
295230,19.9112
295240,19.9655
295250,20.1760
295260,20.0782
295270,19.8082
295280,20.0370
295290,20.2591
295300,20.2028
295310,20.1014
295320,20.0553
295330,19.9960
295340,20.3171
295350,20.0765
295360,19.7914
295370,20.1083
295380,19.8782
295390,19.9688
295400,20.1398
295410,19.9805
295420,19.9283
295430,19.7629
295440,20.0477
295450,20.0692
295460,19.9177
295470,20.1354
295480,20.0829
295490,20.1482
295500,20.0921
295510,20.0711
295520,19.9724
295530,20.1529
295540,20.2765
295550,19.9062
295560,20.1518
295570,19.9340
295580,19.9853
295590,19.7439
295600,20.0836
295610,19.9645
295620,20.0492
295630,19.9243
295640,19.8964
295650,19.8720
295660,20.0943
295670,19.9919
295680,20.0505
295690,19.8948
295700,20.2733
295710,19.9918
295720,20.1588
295730,19.9965
295740,20.1364
295750,19.9694
295760,20.0149
295770,19.8530
295780,19.8069
295790,20.0118
295800,20.0794
295810,20.1185
295820,19.8079
295830,20.0990
295840,19.9425
295850,20.0619
295860,19.9534
295870,19.7045
295880,20.1344
295890,20.0698
295900,19.9569
295910,20.0531
295920,20.0253
295930,19.9465
295940,20.0291
295950,20.3397
295960,20.0904
295970,19.9296
295980,20.0638
295990,19.9284
296000,20.0242
296010,19.9745
296020,20.3216
296030,19.9521
296040,20.0372
296050,19.9673
296060,19.9784
296070,19.9894
296080,19.9755
296090,20.1310
296100,20.0597
296110,19.9941
296120,19.9385
296130,20.2233
296140,19.8890
296150,19.9060
296160,19.9765
296170,19.8857
296180,19.9371
296190,20.0015
296200,20.3060
296210,20.1149
296220,20.1006
296230,19.9911
296240,20.0730
296250,19.9683
296260,20.1690
296270,19.8822
296280,20.0325
296290,19.7901
296300,19.8980
296310,19.7724
296320,19.8499
296330,20.0666
296340,20.1059
296350,20.1517
296360,20.0171
296370,19.8898
296380,20.1219
296390,20.0374
296400,20.1678
296410,20.1943
296420,19.9842
296430,19.9104
296440,19.8331
296450,20.1222
296460,20.1589
296470,20.1662
296480,19.9188
296490,19.9377
296500,20.1275
296510,20.0653
296520,19.8771
296530,20.0996
296540,19.9459
296550,19.9143
296560,20.0734
296570,19.7144
296580,19.8573
296590,20.0144
296600,20.0399
296610,20.1199
296620,20.0319
296630,19.7914
296640,20.0484
296650,20.0179
296660,19.9951
296670,20.1451
296680,19.9479
296690,20.3843
296700,20.1270
296710,20.2274
296720,19.7169
296730,20.0331
296740,20.0241
296750,19.8158
296760,20.0121
296770,19.9022
296780,19.8850
296790,19.8967
296800,19.8452
296810,19.9835
296820,19.8836
296830,19.9761
296840,20.0106
296850,19.9691
296860,20.0450
296870,20.0537
296880,20.2286
296890,19.9856
296900,19.9269
296910,20.0087
296920,19.7282
296930,19.7974
296940,20.0048
296950,19.9473
296960,19.8236
296970,20.0797
296980,20.2176
296990,20.0063
297000,19.7104
297010,19.8036
297020,19.9325
297030,19.9784
297040,19.9218
297050,20.1186
297060,19.9719
297070,19.7794
297080,19.9395
297090,19.9805
297100,20.0196
297110,20.0475
297120,19.9830
297130,20.2036
297140,19.9271
297150,19.9755
297160,20.0469
297170,19.9966
297180,20.0068
297190,19.7817
297200,20.1211
297210,19.7719
297220,19.7437
297230,20.1217
297240,20.0107
297250,20.1038
297260,19.9211
297270,20.0275
297280,19.9631
297290,20.0702
297300,20.1334
297310,20.0374
297320,20.0672
297330,20.0377
297340,19.8171
297350,19.8406
297360,20.0324
297370,20.1245
297380,19.7843
297390,19.9528
297400,20.1483
297410,20.0151
297420,19.8973
297430,20.0340
297440,20.0558
297450,19.9744
297460,19.8995
297470,19.9347
297480,19.9824
297490,20.0011
297500,19.9280
297510,19.9542
297520,19.9153
297530,19.7979
297540,19.8672
297550,20.1130
297560,19.8295
297570,20.0409
297580,20.0610
297590,19.9486
297600,19.8824
297610,19.9889
297620,19.9692
297630,20.1012
297640,19.8825
297650,19.7729
297660,20.1304
297670,19.9369
297680,19.8971
297690,19.9251
297700,20.0963
297710,20.0935
297720,20.0735
297730,19.8648
297740,19.8643
297750,20.0388
297760,20.1709
297770,19.7893
297780,20.0461
297790,20.0638
297800,19.9687
297810,19.9296
297820,19.9823
297830,19.9076
297840,19.9792
297850,19.8037
297860,19.9566
297870,19.9072
297880,19.9869
297890,19.9633
297900,19.8735
297910,20.0221
297920,19.9196
297930,19.9448
297940,19.7720
297950,19.7672
297960,20.0516
297970,19.8228
297980,19.9090
297990,19.8010
298000,19.9003
298010,19.8263
298020,20.0603
298030,19.9314
298040,20.2505
298050,20.0438
298060,19.9609
298070,20.0961
298080,20.0335
298090,19.9515
298100,20.1117
298110,19.8534
298120,19.9508
298130,20.0700
298140,20.0450
298150,19.9336
298160,19.9932
298170,20.2110
298180,19.8608
298190,19.8994
298200,19.9153
298210,19.7761
298220,19.6273
298230,20.0060
298240,19.9689
298250,19.7775
298260,20.0838
298270,19.6657
298280,19.8665
298290,20.0702
298300,19.9623
298310,19.8936
298320,19.9285
298330,19.9075
298340,19.9921
298350,19.9517
298360,20.0068
298370,19.9183
298380,19.9578
298390,19.8722
298400,19.9746
298410,19.7428
298420,19.7709
298430,19.7708
298440,20.1401
298450,20.1364
298460,20.1625
298470,20.0049
298480,19.9522
298490,20.0109
298500,19.8574
298510,20.0925
298520,20.1092
298530,19.7225
298540,19.9531
298550,19.8510
298560,19.7604
298570,19.9674
298580,19.7306
298590,19.9533
298600,19.8973
298610,20.2588
298620,19.7480
298630,19.8898
298640,20.2152
298650,19.7828
298660,20.0120
298670,19.8180
298680,19.8509
298690,20.0197
298700,19.8122
298710,19.8523
298720,19.9564
298730,20.0887
298740,19.7395
298750,19.9647
298760,19.7833
298770,19.9516
298780,19.9579
298790,19.9120
298800,19.9801
298810,20.0407
298820,19.9264
298830,20.1285
298840,19.9470
298850,19.9262
298860,19.8091
298870,19.8176
298880,19.8074
298890,19.8865
298900,19.8683
298910,20.0494
298920,20.2336
298930,20.0469
298940,20.1999
298950,20.1114
298960,19.9012
298970,19.6853
298980,19.9662
298990,19.8387
299000,20.0032
299010,19.8098
299020,19.9236
299030,20.0228
299040,19.9811
299050,19.9039
299060,20.1252
299070,19.8617
299080,19.8570
299090,20.0338
299100,20.1482
299110,19.7826
299120,20.2081
299130,20.1027
299140,19.8642
299150,19.9095
299160,19.9857
299170,19.9649
299180,19.9987
299190,19.8876
299200,19.8271
299210,20.0251
299220,19.7631
299230,19.8767
299240,19.6190
299250,19.9468
299260,19.9724
299270,20.0066
299280,19.8610
299290,19.8910
299300,19.9287
299310,20.0139
299320,20.1029
299330,19.9857
299340,19.8486
299350,20.1217
299360,19.9764
299370,19.9588
299380,19.8820
299390,19.7542
299400,20.1704
299410,19.7694
299420,19.6507
299430,19.8877
299440,19.9210
299450,19.9581
299460,19.8468
299470,19.9364
299480,19.7434
299490,20.0279
299500,19.8753
299510,19.8751
299520,19.8422
299530,20.0937
299540,19.9497
299550,20.0089
299560,19.7818
299570,20.0113
299580,19.9231
299590,19.9274
299600,19.8631
299610,19.9250
299620,19.9024
299630,19.9486
299640,19.9357
299650,19.9391
299660,19.8097
299670,19.6731
299680,19.8798
299690,19.9939
299700,20.1737
299710,19.8833
299720,19.9490
299730,20.0852
299740,20.2306
299750,20.0039
299760,19.8141
299770,19.9339
299780,20.0058
299790,19.9480
299800,20.1577
299810,19.7112
299820,19.8601
299830,19.9240
299840,20.0577
299850,19.9211
299860,19.8713
299870,20.2005
299880,20.0232
299890,19.9192
299900,19.7227
299910,19.7063
299920,20.0473
299930,20.0443
299940,19.7369
299950,19.9437
299960,19.9384
299970,19.7833
299980,19.7661
299990,19.7724
300000,19.9577
300010,20.0217
300020,20.0694
300030,19.8187
300040,19.8107
300050,19.8168
300060,19.8586
300070,19.8799
300080,19.7656
300090,20.0628
300100,19.8334
300110,19.9525
300120,19.7020
300130,20.0149
300140,19.8466
300150,19.8110
300160,19.9661
300170,19.7734
300180,20.1483
300190,20.1425
300200,19.8217
300210,20.0495
300220,19.9541
300230,19.8679
300240,19.9753
300250,20.0147
300260,19.9627
300270,19.9366
300280,20.0564
300290,19.6824
300300,19.9983
300310,19.8611
300320,19.7477
300330,19.8941
300340,19.7494
300350,19.9517
300360,20.0003
300370,20.0271
300380,20.0387
300390,20.1183
300400,19.8964
300410,20.2233
300420,19.7255
300430,19.8102
300440,20.1047
300450,19.8602
300460,19.8776
300470,19.8127
300480,19.9857
300490,19.8595
300500,20.1547
300510,19.9647
300520,19.9791
300530,20.0320
300540,20.0983
300550,19.7053
300560,20.0691
300570,19.9300
300580,20.0787
300590,19.7700
300600,19.9884
300610,19.8252
300620,19.9588
300630,19.7595
300640,20.0444
300650,19.9323
300660,19.9766
300670,20.0335
300680,19.7787
300690,19.9331
300700,20.1166
300710,19.7812
300720,20.0636
300730,20.0115
300740,19.6872
300750,19.9889
300760,19.9369
300770,19.8644
300780,19.8547
300790,19.7523
300800,19.9129
300810,19.9069
300820,19.9052
300830,20.0579
300840,19.9402
300850,19.8171
300860,19.9892
300870,19.9325
300880,19.8920
300890,19.8223
300900,20.0589
300910,20.0724
300920,19.9986
300930,19.9618
300940,19.9483
300950,19.9385
300960,20.0541
300970,19.9778
300980,19.6849
300990,19.8904
301000,19.8023
301010,20.0331
301020,19.7454
301030,19.9427
301040,19.9299
301050,19.8552
301060,20.0266
301070,20.0366
301080,19.9598
301090,19.9322
301100,20.1763
301110,19.7600
301120,19.8901
301130,19.9176
301140,19.8727
301150,20.0675
301160,19.8436
301170,20.1432
301180,19.9405
301190,20.0794
301200,19.9507
301210,20.0865
301220,19.8600
301230,19.5153
301240,20.1410
301250,20.0948
301260,19.8724
301270,19.7292
301280,19.8121
301290,19.8553
301300,19.9711
301310,19.8446
301320,19.9997
301330,20.1409
301340,20.0001
301350,19.7697
301360,20.0536
301370,19.8899
301380,19.9182
301390,20.0255
301400,19.8758
301410,19.7265
301420,20.0194
301430,19.9485
301440,19.9415
301450,20.1811
301460,19.8634
301470,19.9878
301480,19.9402
301490,19.7620
301500,19.8906
301510,20.0066
301520,19.9054
301530,20.0675
301540,19.8209
301550,19.7667
301560,20.0154
301570,19.9131
301580,19.9474
301590,19.9537
301600,19.6602
301610,20.1221
301620,19.8980
301630,19.8759
301640,19.7533
301650,19.8531
301660,19.9134
301670,19.9862
301680,19.8624
301690,20.0703
301700,20.0247
301710,19.8523
301720,19.8178
301730,19.8135
301740,19.9774
301750,19.9951
301760,19.8541
301770,19.8078
301780,20.1673
301790,19.8095
301800,19.8929
301810,20.1441
301820,19.7107
301830,20.0050
301840,19.8696
301850,19.8105
301860,20.0110
301870,19.9377
301880,20.0658
301890,20.1349
301900,19.9918
301910,20.0769
301920,19.5990
301930,20.0171
301940,19.8587
301950,20.0689
301960,19.8020
301970,19.9001
301980,19.9369
301990,20.0487
302000,19.9081
302010,19.9077
302020,19.8841
302030,19.9991
302040,19.9499
302050,19.8962
302060,19.8687
302070,19.9978
302080,19.9153
302090,20.0100
302100,19.9972
302110,19.9791
302120,20.0514
302130,19.9405
302140,20.0349
302150,20.0314
302160,19.9403
302170,19.7756
302180,19.9691
302190,19.9706
302200,19.8671
302210,19.9397
302220,19.9673
302230,19.9574
302240,19.8988
302250,20.2356
302260,20.2137
302270,20.0582
302280,20.1319
302290,20.2013
302300,19.9117
302310,20.0190
302320,19.8896
302330,20.2641
302340,19.9863
302350,20.1081
302360,19.8951
302370,19.9196
302380,19.8612
302390,19.9436
302400,19.8152
302410,20.0596
302420,19.9049
302430,20.0054
302440,19.8705
302450,19.9713
302460,20.1364
302470,19.9972
302480,20.0877
302490,20.0664
302500,20.0698
302510,19.9079
302520,19.9497
302530,20.0011
302540,19.9649
302550,19.9764
302560,20.1018
302570,20.0456
302580,19.7259
302590,19.9341
302600,19.9252
302610,19.8030
302620,19.9062
302630,20.0009
302640,20.0953
302650,19.7142
302660,20.0640
302670,19.8737
302680,19.8083
302690,19.8250
302700,19.9077
302710,20.0733
302720,19.8543
302730,19.9047
302740,20.0623
302750,19.8267
302760,19.7508
302770,19.8791
302780,20.0478
302790,19.7204
302800,20.1961
302810,19.9668
302820,20.1408
302830,19.8896
302840,19.9345
302850,19.9531
302860,19.9589
302870,19.9298
302880,19.6613
302890,19.6607
302900,19.7755
302910,19.9290
302920,19.8990
302930,20.0406
302940,19.9652
302950,19.8990
302960,19.9322
302970,19.9369
302980,20.0585
302990,19.8974
303000,19.9559
303010,19.8594
303020,20.1041
303030,19.8869
303040,19.8552
303050,19.9037
303060,19.9119
303070,19.8824
303080,20.1577
303090,20.1258
303100,19.6101
303110,19.7894
303120,19.9853
303130,20.1866
303140,20.0434
303150,19.9232
303160,19.7969
303170,20.0192
303180,19.8767
